province;red;green;blue;x;x
103;83;190;0;PROVINCE_102;x
104;83;227;0;PROVINCE_103;x
105;84;72;0;PROVINCE_104;x
106;84;109;0;PROVINCE_105;x
107;84;146;0;PROVINCE_106;x
108;84;183;0;PROVINCE_107;x
109;84;220;0;PROVINCE_108;x
110;85;65;0;PROVINCE_109;x
111;85;102;0;PROVINCE_110;x
112;85;139;0;PROVINCE_111;x
113;85;176;0;PROVINCE_112;x
114;85;213;0;PROVINCE_113;x
115;85;250;0;PROVINCE_114;x
116;86;95;0;PROVINCE_115;x
117;86;132;0;PROVINCE_116;x
118;86;169;0;PROVINCE_117;x
119;86;206;0;PROVINCE_118;x
120;86;243;0;PROVINCE_119;x
121;87;88;0;PROVINCE_120;x
122;87;125;0;PROVINCE_121;x
123;87;162;0;PROVINCE_122;x
124;87;199;0;PROVINCE_123;x
125;87;236;0;PROVINCE_124;x
126;88;81;0;PROVINCE_125;x
127;88;118;0;PROVINCE_126;x
128;88;155;0;PROVINCE_127;x
129;88;192;0;PROVINCE_128;x
130;88;229;0;PROVINCE_129;x
131;89;74;0;PROVINCE_130;x
132;89;111;0;PROVINCE_131;x
133;89;148;0;PROVINCE_132;x
134;89;185;0;PROVINCE_133;x
135;89;222;0;PROVINCE_134;x
136;90;67;0;PROVINCE_135;x
137;90;104;0;PROVINCE_136;x
138;90;141;0;PROVINCE_137;x
139;90;178;0;PROVINCE_138;x
140;90;215;0;PROVINCE_139;x
141;90;252;0;PROVINCE_140;x
142;91;97;0;PROVINCE_141;x
143;91;134;0;PROVINCE_142;x
144;91;171;0;PROVINCE_143;x
145;91;208;0;PROVINCE_144;x
146;91;245;0;PROVINCE_145;x
147;92;90;0;PROVINCE_146;x
148;92;127;0;PROVINCE_147;x
149;92;164;0;PROVINCE_148;x
150;92;201;0;PROVINCE_149;x
151;92;238;0;PROVINCE_150;x
152;93;83;0;PROVINCE_151;x
153;93;120;0;PROVINCE_152;x
154;93;157;0;PROVINCE_153;x
155;93;194;0;PROVINCE_154;x
156;93;231;0;PROVINCE_155;x
157;94;76;0;PROVINCE_156;x
158;94;113;0;PROVINCE_157;x
159;94;150;0;PROVINCE_158;x
160;94;187;0;PROVINCE_159;x
161;94;224;0;PROVINCE_160;x
162;95;69;0;PROVINCE_161;x
163;95;106;0;PROVINCE_162;x
164;95;143;0;PROVINCE_163;x
165;95;180;0;PROVINCE_164;x
166;95;217;0;PROVINCE_165;x
167;95;254;0;PROVINCE_166;x
168;96;99;0;PROVINCE_167;x
169;96;136;0;PROVINCE_168;x
170;96;173;0;PROVINCE_169;x
171;96;210;0;PROVINCE_170;x
172;96;247;0;PROVINCE_171;x
173;97;92;0;PROVINCE_172;x
174;97;129;0;PROVINCE_173;x
175;97;166;0;PROVINCE_174;x
176;97;203;0;PROVINCE_175;x
177;97;240;0;PROVINCE_176;x
178;98;85;0;PROVINCE_177;x
179;98;122;0;PROVINCE_178;x
180;98;159;0;PROVINCE_179;x
181;98;196;0;PROVINCE_180;x
182;98;233;0;PROVINCE_181;x
183;99;78;0;PROVINCE_182;x
184;99;115;0;PROVINCE_183;x
185;99;152;0;PROVINCE_184;x
186;99;189;0;PROVINCE_185;x
187;99;226;0;PROVINCE_186;x
188;100;71;0;PROVINCE_187;x
189;100;108;0;PROVINCE_188;x
190;100;145;0;PROVINCE_189;x
191;100;182;0;PROVINCE_190;x
192;100;219;0;PROVINCE_191;x
193;101;64;0;PROVINCE_192;x
194;101;101;0;PROVINCE_193;x
195;101;138;0;PROVINCE_194;x
196;101;175;0;PROVINCE_195;x
197;101;212;0;PROVINCE_196;x
198;101;249;0;PROVINCE_197;x
199;102;94;0;PROVINCE_198;x
200;102;131;0;PROVINCE_199;x
201;102;168;0;PROVINCE_200;x
202;102;205;0;PROVINCE_201;x
203;102;242;0;PROVINCE_202;x
204;103;87;0;PROVINCE_203;x
205;103;124;0;PROVINCE_204;x
206;103;161;0;PROVINCE_205;x
207;103;198;0;PROVINCE_206;x
208;103;235;0;PROVINCE_207;x
209;104;80;0;PROVINCE_208;x
210;104;117;0;PROVINCE_209;x
211;104;154;0;PROVINCE_210;x
212;104;191;0;PROVINCE_211;x
213;104;228;0;PROVINCE_212;x
214;105;73;0;PROVINCE_213;x
215;105;110;0;PROVINCE_214;x
216;105;147;0;PROVINCE_215;x
217;105;184;0;PROVINCE_216;x
218;105;221;0;PROVINCE_217;x
219;106;66;0;PROVINCE_218;x
220;106;103;0;PROVINCE_219;x
221;106;140;0;PROVINCE_220;x
222;106;177;0;PROVINCE_221;x
223;106;214;0;PROVINCE_222;x
224;106;251;0;PROVINCE_223;x
225;107;96;0;PROVINCE_224;x
226;107;133;0;PROVINCE_225;x
227;107;170;0;PROVINCE_226;x
228;107;207;0;PROVINCE_227;x
229;107;244;0;PROVINCE_228;x
230;108;89;0;PROVINCE_229;x
231;108;126;0;PROVINCE_230;x
232;108;163;0;PROVINCE_231;x
233;108;200;0;PROVINCE_232;x
234;108;237;0;PROVINCE_233;x
235;109;82;0;PROVINCE_234;x
236;109;119;0;PROVINCE_235;x
237;109;156;0;PROVINCE_236;x
238;109;193;0;PROVINCE_237;x
239;109;230;0;PROVINCE_238;x
240;110;75;0;PROVINCE_239;x
241;110;112;0;PROVINCE_240;x
242;110;149;0;PROVINCE_241;x
243;110;186;0;PROVINCE_242;x
244;110;223;0;PROVINCE_243;x
245;111;68;0;PROVINCE_244;x
246;111;105;0;PROVINCE_245;x
247;111;142;0;PROVINCE_246;x
248;111;179;0;PROVINCE_247;x
249;111;216;0;PROVINCE_248;x
250;111;253;0;PROVINCE_249;x
251;112;98;0;PROVINCE_250;x
252;112;135;0;PROVINCE_251;x
253;112;172;0;PROVINCE_252;x
254;112;209;0;PROVINCE_253;x
255;112;246;0;PROVINCE_254;x
256;113;91;0;PROVINCE_255;x
257;113;128;0;PROVINCE_256;x
258;113;165;0;PROVINCE_257;x
259;113;202;0;PROVINCE_258;x
260;113;239;0;PROVINCE_259;x
261;114;84;0;PROVINCE_260;x
262;114;121;0;PROVINCE_261;x
263;114;158;0;PROVINCE_262;x
264;114;195;0;PROVINCE_263;x
265;114;232;0;PROVINCE_264;x
266;115;77;0;PROVINCE_265;x
267;115;114;0;PROVINCE_266;x
268;115;151;0;PROVINCE_267;x
269;115;188;0;PROVINCE_268;x
270;115;225;0;PROVINCE_269;x
271;116;70;0;PROVINCE_270;x
272;116;107;0;PROVINCE_271;x
273;116;144;0;PROVINCE_272;x
274;116;181;0;PROVINCE_273;x
275;116;218;0;PROVINCE_274;x
276;116;255;0;PROVINCE_275;x
277;117;100;0;PROVINCE_276;x
278;117;137;0;PROVINCE_277;x
279;117;174;0;PROVINCE_278;x
280;117;211;0;PROVINCE_279;x
281;117;248;0;PROVINCE_280;x
282;118;93;0;PROVINCE_281;x
283;118;130;0;PROVINCE_282;x
284;118;167;0;PROVINCE_283;x
285;118;204;0;PROVINCE_284;x
286;118;241;0;PROVINCE_285;x
287;119;86;0;PROVINCE_286;x
288;119;123;0;PROVINCE_287;x
289;119;160;0;PROVINCE_288;x
290;119;197;0;PROVINCE_289;x
291;119;234;0;PROVINCE_290;x
292;120;79;0;PROVINCE_291;x
293;120;116;0;PROVINCE_292;x
294;120;153;0;PROVINCE_293;x
295;120;190;0;PROVINCE_294;x
296;120;227;0;PROVINCE_295;x
297;121;72;0;PROVINCE_296;x
298;121;109;0;PROVINCE_297;x
299;121;146;0;PROVINCE_298;x
300;121;183;0;PROVINCE_299;x
301;121;220;0;PROVINCE_300;x
302;122;65;0;PROVINCE_301;x
303;122;102;0;PROVINCE_302;x
304;122;139;0;PROVINCE_303;x
305;122;176;0;PROVINCE_304;x
306;122;213;0;PROVINCE_305;x
307;122;250;0;PROVINCE_306;x
308;123;95;0;PROVINCE_307;x
309;123;132;0;PROVINCE_308;x
310;123;169;0;PROVINCE_309;x
311;123;206;0;PROVINCE_310;x
312;123;243;0;PROVINCE_311;x
313;124;88;0;PROVINCE_312;x
314;124;125;0;PROVINCE_313;x
315;124;162;0;PROVINCE_314;x
316;124;199;0;PROVINCE_315;x
317;124;236;0;PROVINCE_316;x
318;125;81;0;PROVINCE_317;x
319;125;118;0;PROVINCE_318;x
320;125;155;0;PROVINCE_319;x
321;125;192;0;PROVINCE_320;x
322;125;229;0;PROVINCE_321;x
323;126;74;0;PROVINCE_322;x
324;126;111;0;PROVINCE_323;x
325;126;148;0;PROVINCE_324;x
326;126;185;0;PROVINCE_325;x
327;126;222;0;PROVINCE_326;x
328;127;67;0;PROVINCE_327;x
329;127;104;0;PROVINCE_328;x
330;127;141;0;PROVINCE_329;x
331;127;178;0;PROVINCE_330;x
332;127;215;0;PROVINCE_331;x
333;127;252;0;PROVINCE_332;x
334;128;97;0;PROVINCE_333;x
335;128;134;0;PROVINCE_334;x
336;128;171;0;PROVINCE_335;x
337;128;208;0;PROVINCE_336;x
338;128;245;0;PROVINCE_337;x
339;129;90;0;PROVINCE_338;x
340;129;127;0;PROVINCE_339;x
341;129;164;0;PROVINCE_340;x
342;129;201;0;PROVINCE_341;x
343;129;238;0;PROVINCE_342;x
344;130;83;0;PROVINCE_343;x
345;130;120;0;PROVINCE_344;x
346;130;157;0;PROVINCE_345;x
347;130;194;0;PROVINCE_346;x
348;130;231;0;PROVINCE_347;x
349;131;76;0;PROVINCE_348;x
350;131;113;0;PROVINCE_349;x
351;131;150;0;PROVINCE_350;x
352;131;187;0;PROVINCE_351;x
353;131;224;0;PROVINCE_352;x
354;132;69;0;PROVINCE_353;x
355;132;106;0;PROVINCE_354;x
356;132;143;0;PROVINCE_355;x
357;132;180;0;PROVINCE_356;x
358;132;217;0;PROVINCE_357;x
359;132;254;0;PROVINCE_358;x
360;133;99;0;PROVINCE_359;x
361;133;136;0;PROVINCE_360;x
362;133;173;0;PROVINCE_361;x
363;133;210;0;PROVINCE_362;x
364;133;247;0;PROVINCE_363;x
365;134;92;0;PROVINCE_364;x
366;134;129;0;PROVINCE_365;x
367;134;166;0;PROVINCE_366;x
368;134;203;0;PROVINCE_367;x
369;134;240;0;PROVINCE_368;x
370;135;85;0;PROVINCE_369;x
371;135;122;0;PROVINCE_370;x
372;135;159;0;PROVINCE_371;x
373;135;196;0;PROVINCE_372;x
374;135;233;0;PROVINCE_373;x
375;136;78;0;PROVINCE_374;x
376;136;115;0;PROVINCE_375;x
377;136;152;0;PROVINCE_376;x
378;136;189;0;PROVINCE_377;x
379;136;226;0;PROVINCE_378;x
380;137;71;0;PROVINCE_379;x
381;137;108;0;PROVINCE_380;x
382;137;145;0;PROVINCE_381;x
383;137;182;0;PROVINCE_382;x
384;137;219;0;PROVINCE_383;x
385;138;64;0;PROVINCE_384;x
386;138;101;0;PROVINCE_385;x
387;138;138;0;PROVINCE_386;x
388;138;175;0;PROVINCE_387;x
389;138;212;0;PROVINCE_388;x
390;138;249;0;PROVINCE_389;x
391;139;94;0;PROVINCE_390;x
392;139;131;0;PROVINCE_391;x
393;139;168;0;PROVINCE_392;x
394;139;205;0;PROVINCE_393;x
395;139;242;0;PROVINCE_394;x
396;140;87;0;PROVINCE_395;x
397;140;124;0;PROVINCE_396;x
398;140;161;0;PROVINCE_397;x
399;140;198;0;PROVINCE_398;x
400;140;235;0;PROVINCE_399;x
401;141;80;0;PROVINCE_400;x
402;141;117;0;PROVINCE_401;x
403;141;154;0;PROVINCE_402;x
404;141;191;0;PROVINCE_403;x
405;141;228;0;PROVINCE_404;x
406;142;73;0;PROVINCE_405;x
407;142;110;0;PROVINCE_406;x
408;142;147;0;PROVINCE_407;x
409;142;184;0;PROVINCE_408;x
410;142;221;0;PROVINCE_409;x
411;143;66;0;PROVINCE_410;x
412;143;103;0;PROVINCE_411;x
413;143;140;0;PROVINCE_412;x
414;143;177;0;PROVINCE_413;x
415;143;214;0;PROVINCE_414;x
416;143;251;0;PROVINCE_415;x
417;144;96;0;PROVINCE_416;x
418;144;133;0;PROVINCE_417;x
419;144;170;0;PROVINCE_418;x
420;144;207;0;PROVINCE_419;x
421;144;244;0;PROVINCE_420;x
422;145;89;0;PROVINCE_421;x
423;145;126;0;PROVINCE_422;x
424;145;163;0;PROVINCE_423;x
425;145;200;0;PROVINCE_424;x
426;145;237;0;PROVINCE_425;x
427;146;82;0;PROVINCE_426;x
428;146;119;0;PROVINCE_427;x
429;146;156;0;PROVINCE_428;x
430;146;193;0;PROVINCE_429;x
431;146;230;0;PROVINCE_430;x
432;147;75;0;PROVINCE_431;x
433;147;112;0;PROVINCE_432;x
434;147;149;0;PROVINCE_433;x
435;147;186;0;PROVINCE_434;x
436;147;223;0;PROVINCE_435;x
437;148;68;0;PROVINCE_436;x
438;148;105;0;PROVINCE_437;x
439;148;142;0;PROVINCE_438;x
440;148;179;0;PROVINCE_439;x
441;148;216;0;PROVINCE_440;x
442;148;253;0;PROVINCE_441;x
443;149;98;0;PROVINCE_442;x
444;149;135;0;PROVINCE_443;x
445;149;172;0;PROVINCE_444;x
446;149;209;0;PROVINCE_445;x
447;149;246;0;PROVINCE_446;x
448;150;91;0;PROVINCE_447;x
449;150;128;0;PROVINCE_448;x
450;150;165;0;PROVINCE_449;x
451;150;202;0;PROVINCE_450;x
452;150;239;0;PROVINCE_451;x
453;151;84;0;PROVINCE_452;x
454;151;121;0;PROVINCE_453;x
455;151;158;0;PROVINCE_454;x
456;151;195;0;PROVINCE_455;x
457;151;232;0;PROVINCE_456;x
458;152;77;0;PROVINCE_457;x
459;152;114;0;PROVINCE_458;x
460;152;151;0;PROVINCE_459;x
461;152;188;0;PROVINCE_460;x
462;152;225;0;PROVINCE_461;x
463;153;70;0;PROVINCE_462;x
464;153;107;0;PROVINCE_463;x
465;153;144;0;PROVINCE_464;x
466;153;181;0;PROVINCE_465;x
467;153;218;0;PROVINCE_466;x
468;153;255;0;PROVINCE_467;x
469;154;100;0;PROVINCE_468;x
470;154;137;0;PROVINCE_469;x
471;154;174;0;PROVINCE_470;x
472;154;211;0;PROVINCE_471;x
473;154;248;0;PROVINCE_472;x
474;155;93;0;PROVINCE_473;x
475;155;130;0;PROVINCE_474;x
476;155;167;0;PROVINCE_475;x
477;155;204;0;PROVINCE_476;x
478;155;241;0;PROVINCE_477;x
479;156;86;0;PROVINCE_478;x
480;156;123;0;PROVINCE_479;x
481;156;160;0;PROVINCE_480;x
482;156;197;0;PROVINCE_481;x
483;156;234;0;PROVINCE_482;x
484;157;79;0;PROVINCE_483;x
485;157;116;0;PROVINCE_484;x
486;157;153;0;PROVINCE_485;x
487;157;190;0;PROVINCE_486;x
488;157;227;0;PROVINCE_487;x
489;158;72;0;PROVINCE_488;x
490;158;109;0;PROVINCE_489;x
491;158;146;0;PROVINCE_490;x
492;158;183;0;PROVINCE_491;x
493;158;220;0;PROVINCE_492;x
494;159;65;0;PROVINCE_493;x
495;159;102;0;PROVINCE_494;x
496;159;139;0;PROVINCE_495;x
497;159;176;0;PROVINCE_496;x
498;159;213;0;PROVINCE_497;x
499;159;250;0;PROVINCE_498;x
500;160;95;0;PROVINCE_499;x
501;160;132;0;PROVINCE_500;x
502;160;169;0;PROVINCE_501;x
503;160;206;0;PROVINCE_502;x
504;160;243;0;PROVINCE_503;x
505;161;88;0;PROVINCE_504;x
506;161;125;0;PROVINCE_505;x
507;161;162;0;PROVINCE_506;x
508;161;199;0;PROVINCE_507;x
509;161;236;0;PROVINCE_508;x
510;162;81;0;PROVINCE_509;x
511;162;118;0;PROVINCE_510;x
512;162;155;0;PROVINCE_511;x
513;162;192;0;PROVINCE_512;x
514;162;229;0;PROVINCE_513;x
515;163;74;0;PROVINCE_514;x
516;163;111;0;PROVINCE_515;x
517;163;148;0;PROVINCE_516;x
518;163;185;0;PROVINCE_517;x
519;163;222;0;PROVINCE_518;x
520;164;67;0;PROVINCE_519;x
521;164;104;0;PROVINCE_520;x
522;164;141;0;PROVINCE_521;x
523;164;178;0;PROVINCE_522;x
524;164;215;0;PROVINCE_523;x
525;164;252;0;PROVINCE_524;x
526;165;97;0;PROVINCE_525;x
527;165;134;0;PROVINCE_526;x
528;165;171;0;PROVINCE_527;x
529;165;208;0;PROVINCE_528;x
530;165;245;0;PROVINCE_529;x
531;166;90;1;PROVINCE_530;x
532;166;127;1;PROVINCE_531;x
533;166;164;1;PROVINCE_532;x
534;166;201;1;PROVINCE_533;x
535;166;238;1;PROVINCE_534;x
536;167;83;1;PROVINCE_535;x
537;167;120;1;PROVINCE_536;x
538;167;157;1;PROVINCE_537;x
539;167;194;1;PROVINCE_538;x
540;167;231;1;PROVINCE_539;x
541;168;76;1;PROVINCE_540;x
542;168;113;1;PROVINCE_541;x
543;168;150;1;PROVINCE_542;x
544;168;187;1;PROVINCE_543;x
545;168;224;1;PROVINCE_544;x
546;169;69;1;PROVINCE_545;x
547;169;106;1;PROVINCE_546;x
548;169;143;1;PROVINCE_547;x
549;169;180;1;PROVINCE_548;x
550;169;217;1;PROVINCE_549;x
551;169;254;1;PROVINCE_550;x
552;170;99;1;PROVINCE_551;x
553;170;136;1;PROVINCE_552;x
554;170;173;1;PROVINCE_553;x
555;170;210;1;PROVINCE_554;x
556;170;247;1;PROVINCE_555;x
557;171;92;1;PROVINCE_556;x
558;171;129;1;PROVINCE_557;x
559;171;166;1;PROVINCE_558;x
560;171;203;1;PROVINCE_559;x
561;171;240;1;PROVINCE_560;x
562;172;85;1;PROVINCE_561;x
563;172;122;1;PROVINCE_562;x
564;172;159;1;PROVINCE_563;x
565;172;196;1;PROVINCE_564;x
566;172;233;1;PROVINCE_565;x
567;173;78;1;PROVINCE_566;x
568;173;115;1;PROVINCE_567;x
569;173;152;1;PROVINCE_568;x
570;173;189;1;PROVINCE_569;x
571;173;226;1;PROVINCE_570;x
572;174;71;1;PROVINCE_571;x
573;174;108;1;PROVINCE_572;x
574;174;145;1;PROVINCE_573;x
575;174;182;1;PROVINCE_574;x
576;174;219;1;PROVINCE_575;x
577;175;64;1;PROVINCE_576;x
578;175;101;1;PROVINCE_577;x
579;175;138;1;PROVINCE_578;x
580;175;175;1;PROVINCE_579;x
581;175;212;1;PROVINCE_580;x
582;175;249;1;PROVINCE_581;x
583;176;94;1;PROVINCE_582;x
584;176;131;1;PROVINCE_583;x
585;176;168;1;PROVINCE_584;x
586;176;205;1;PROVINCE_585;x
587;176;242;1;PROVINCE_586;x
588;177;87;1;PROVINCE_587;x
589;177;124;1;PROVINCE_588;x
590;177;161;1;PROVINCE_589;x
591;177;198;1;PROVINCE_590;x
592;177;235;1;PROVINCE_591;x
593;178;80;1;PROVINCE_592;x
594;178;117;1;PROVINCE_593;x
595;178;154;1;PROVINCE_594;x
596;178;191;1;PROVINCE_595;x
597;178;228;1;PROVINCE_596;x
598;179;73;1;PROVINCE_597;x
599;179;110;1;PROVINCE_598;x
600;179;147;1;PROVINCE_599;x
601;179;184;1;PROVINCE_600;x
602;179;221;1;PROVINCE_601;x
603;180;66;1;PROVINCE_602;x
604;180;103;1;PROVINCE_603;x
605;180;140;1;PROVINCE_604;x
606;180;177;1;PROVINCE_605;x
607;180;214;1;PROVINCE_606;x
608;180;251;1;PROVINCE_607;x
609;181;96;1;PROVINCE_608;x
610;181;133;1;PROVINCE_609;x
611;181;170;1;PROVINCE_610;x
612;181;207;1;PROVINCE_611;x
613;181;244;1;PROVINCE_612;x
614;182;89;1;PROVINCE_613;x
615;182;126;1;PROVINCE_614;x
616;182;163;1;PROVINCE_615;x
617;182;200;1;PROVINCE_616;x
618;182;237;1;PROVINCE_617;x
619;183;82;1;PROVINCE_618;x
620;183;119;1;PROVINCE_619;x
621;183;156;1;PROVINCE_620;x
622;183;193;1;PROVINCE_621;x
623;183;230;1;PROVINCE_622;x
624;184;75;1;PROVINCE_623;x
625;184;112;1;PROVINCE_624;x
626;184;149;1;PROVINCE_625;x
627;184;186;1;PROVINCE_626;x
628;184;223;1;PROVINCE_627;x
629;185;68;1;PROVINCE_628;x
630;185;105;1;PROVINCE_629;x
631;185;142;1;PROVINCE_630;x
632;185;179;1;PROVINCE_631;x
633;185;216;1;PROVINCE_632;x
634;185;253;1;PROVINCE_633;x
635;186;98;1;PROVINCE_634;x
636;186;135;1;PROVINCE_635;x
637;186;172;1;PROVINCE_636;x
638;186;209;1;PROVINCE_637;x
639;186;246;1;PROVINCE_638;x
640;187;91;1;PROVINCE_639;x
641;187;128;1;PROVINCE_640;x
642;187;165;1;PROVINCE_641;x
643;187;202;1;PROVINCE_642;x
644;187;239;1;PROVINCE_643;x
645;188;84;1;PROVINCE_644;x
646;188;121;1;PROVINCE_645;x
647;188;158;1;PROVINCE_646;x
648;188;195;1;PROVINCE_647;x
649;188;232;1;PROVINCE_648;x
650;189;77;1;PROVINCE_649;x
651;189;114;1;PROVINCE_650;x
652;189;151;1;PROVINCE_651;x
653;189;188;1;PROVINCE_652;x
654;189;225;1;PROVINCE_653;x
655;190;70;1;PROVINCE_654;x
656;190;107;1;PROVINCE_655;x
657;190;144;1;PROVINCE_656;x
658;190;181;1;PROVINCE_657;x
659;190;218;1;PROVINCE_658;x
660;190;255;1;PROVINCE_659;x
661;191;100;1;PROVINCE_660;x
662;191;137;1;PROVINCE_661;x
663;191;174;1;PROVINCE_662;x
664;191;211;1;PROVINCE_663;x
665;191;248;1;PROVINCE_664;x
666;192;93;1;PROVINCE_665;x
667;192;130;1;PROVINCE_666;x
668;192;167;1;PROVINCE_667;x
669;192;204;1;PROVINCE_668;x
670;192;241;1;PROVINCE_669;x
671;193;86;1;PROVINCE_670;x
672;193;123;1;PROVINCE_671;x
673;193;160;1;PROVINCE_672;x
674;193;197;1;PROVINCE_673;x
675;193;234;1;PROVINCE_674;x
676;194;79;1;PROVINCE_675;x
677;194;116;1;PROVINCE_676;x
678;194;153;1;PROVINCE_677;x
679;194;190;1;PROVINCE_678;x
680;194;227;1;PROVINCE_679;x
681;195;72;1;PROVINCE_680;x
682;195;109;1;PROVINCE_681;x
683;195;146;1;PROVINCE_682;x
684;195;183;1;PROVINCE_683;x
685;195;220;1;PROVINCE_684;x
686;196;65;1;PROVINCE_685;x
687;196;102;1;PROVINCE_686;x
688;196;139;1;PROVINCE_687;x
689;196;176;1;PROVINCE_688;x
690;196;213;1;PROVINCE_689;x
691;196;250;1;PROVINCE_690;x
692;197;95;1;PROVINCE_691;x
693;197;132;1;PROVINCE_692;x
694;197;169;1;PROVINCE_693;x
695;197;206;1;PROVINCE_694;x
696;197;243;1;PROVINCE_695;x
697;198;88;1;PROVINCE_696;x
698;198;125;1;PROVINCE_697;x
699;198;162;1;PROVINCE_698;x
700;198;199;1;PROVINCE_699;x
701;198;236;1;PROVINCE_700;x
702;199;81;1;PROVINCE_701;x
703;199;118;1;PROVINCE_702;x
704;199;155;1;PROVINCE_703;x
705;199;192;1;PROVINCE_704;x
706;199;229;1;PROVINCE_705;x
707;200;74;1;PROVINCE_706;x
708;200;111;1;PROVINCE_707;x
709;200;148;1;PROVINCE_708;x
710;200;185;1;PROVINCE_709;x
711;200;222;1;PROVINCE_710;x
712;201;67;1;PROVINCE_711;x
713;201;104;1;PROVINCE_712;x
714;201;141;1;PROVINCE_713;x
715;201;178;1;PROVINCE_714;x
716;201;215;1;PROVINCE_715;x
717;201;252;1;PROVINCE_716;x
718;202;97;1;PROVINCE_717;x
719;202;134;1;PROVINCE_718;x
720;202;171;1;PROVINCE_719;x
721;202;208;1;PROVINCE_720;x
722;202;245;1;PROVINCE_721;x
723;203;90;1;PROVINCE_722;x
724;203;127;1;PROVINCE_723;x
725;203;164;1;PROVINCE_724;x
726;203;201;1;PROVINCE_725;x
727;203;238;1;PROVINCE_726;x
728;204;83;1;PROVINCE_727;x
729;204;120;1;PROVINCE_728;x
730;204;157;1;PROVINCE_729;x
731;204;194;1;PROVINCE_730;x
732;204;231;1;PROVINCE_731;x
733;205;76;1;PROVINCE_732;x
734;205;113;1;PROVINCE_733;x
735;205;150;1;PROVINCE_734;x
